latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
0.933,111.77441,337.7,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,289.9,3.5,D
0.70837,110.32939,331.2,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,292.5,2.7,D
0.70496,110.30743,336.8,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.2,3.8,D
0.67811,110.13468,339.3,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,290.8,7.2,D
0.67765,110.13172,355,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,292.9,7.2,D
0.68694,110.15786,367,0.33,0.56,2020-08-10,0636,1,high,2.0NRT,291.5,5.2,D
0.86016,111.26947,338.8,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,290.7,5.2,D
0.62695,109.7727,346.6,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.1,11.2,D
0.88103,111.36689,346.4,0.41,0.6,2020-08-10,0636,1,nominal,2.0NRT,291,4.7,D
0.86681,111.27589,332.4,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,290.8,19.1,D
0.7581,110.58,336.1,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.5,3.6,D
0.73774,110.44965,350,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.4,28.3,D
0.71287,110.29044,347.7,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,292.3,4.7,D
0.64639,109.86462,337.4,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.5,7.2,D
0.64594,109.86176,355.7,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.1,7.2,D
0.87178,111.27148,355.1,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,290.2,19.1,D
0.87122,111.26789,329.9,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,287.1,10.4,D
0.86727,111.24271,341.8,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.5,5.7,D
0.76842,110.61154,349.4,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.5,9.1,D
0.87234,111.27509,356.7,0.4,0.6,2020-08-10,0636,1,low,2.0NRT,289.8,19.1,D
0.76614,110.56258,334.3,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.3,3,D
0.63138,109.70361,339.3,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.2,7.6,D
0.57121,109.25719,340.1,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,292.4,8,D
0.65592,109.76285,340.1,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.6,12.7,D
0.6506,109.72914,331.7,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,289.9,2.5,D
0.57113,109.22559,340.3,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,292.9,52.1,D
0.62724,109.77003,339.5,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.4,7.7,D
0.73799,110.44751,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,293.9,44.3,D
0.93449,111.77357,332.9,0.44,0.62,2020-08-10,0636,1,nominal,2.0NRT,289.7,3,D
0.85967,111.26826,338.7,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.3,3.4,D
0.75737,110.57816,332.8,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.5,2.9,D
0.73752,110.44437,346.3,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292.5,29.5,D
0.76745,110.60974,367,0.36,0.57,2020-08-10,0636,1,high,2.0NRT,291.5,8.4,D
0.87981,111.36586,344.7,0.41,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.2,5.4,D
0.72598,110.33092,334.7,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.6,3.2,D
0.63217,109.70075,333,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.2,8.6,D
0.8718,111.27385,367,0.4,0.6,2020-08-10,0636,1,high,2.0NRT,291.3,26.5,D
0.87126,111.27026,367,0.4,0.6,2020-08-10,0636,1,high,2.0NRT,290.4,26.5,D
0.86751,111.24501,332,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,290.7,3.3,D
0.86697,111.24141,330.2,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.2,3.3,D
0.7489,110.44914,338.6,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.7,3.2,D
0.57053,109.25416,340.9,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,292.7,8.5,D
0.73354,110.3107,334,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.7,3.3,D
0.73308,110.30761,334.1,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.4,3.3,D
0.57069,109.22248,346.9,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,295.1,39.6,D
0.76981,110.51743,331.4,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,292,2.6,D
0.65625,109.76006,345,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,290.9,13.7,D
0.77218,110.49751,348.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.9,5.4,D
0.7717,110.49433,339.7,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.5,5.4,D
0.75698,110.39638,345.5,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.2,7.8,D
0.65783,109.73678,346.7,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,295.7,66.2,D
0.9159,111.41673,330.2,0.41,0.61,2020-08-10,0636,1,nominal,2.0NRT,286.5,1.8,D
0.90573,111.34908,329.8,0.41,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.1,2.7,D
0.89415,111.27212,339.1,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.3,4.4,D
0.74149,110.25824,333.2,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.2,3.1,D
0.74102,110.25513,338.3,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.1,3.1,D
0.67305,109.8041,338.3,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,290.9,7.7,D
0.78747,110.52785,367,0.36,0.57,2020-08-10,0636,1,high,2.0NRT,291,6.5,D
0.89903,111.267,328.9,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,288.6,3.4,D
0.89856,111.26393,333.7,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,290.9,3.4,D
0.76503,110.37924,355.3,0.35,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.8,8.1,D
1.00872,111.95523,340.2,0.45,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.1,5.2,D
0.79369,110.53348,338.1,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.7,3.5,D
0.6839,109.80839,344.6,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.6,44.7,D
0.80137,110.54873,350.9,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.2,10.4,D
0.80089,110.54554,355.4,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,291.2,11.1,D
0.68975,109.8133,340.5,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.9,53.2,D
0.68889,109.80764,346.1,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.9,44.7,D
0.60009,109.22289,345.4,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,294.2,20.5,D
0.91473,111.25874,349.8,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.7,8.9,D
0.68867,109.77272,346.3,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.7,8.9,D
0.73172,110.02151,367,0.33,0.55,2020-08-10,0636,1,high,2.0NRT,292,9.9,D
0.73125,110.01847,351.8,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.3,9.9,D
0.6928,109.7664,334,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.1,8.9,D
0.9933,111.69907,330.1,0.43,0.62,2020-08-10,0636,1,nominal,2.0NRT,290,3.5,D
0.83604,110.66996,355.4,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.9,23.5,D
0.82003,110.56525,337.4,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,288,4.7,D
0.74627,110.08281,332.5,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,288.4,6.2,D
0.73493,110.00868,352.5,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,292.7,4.8,D
0.69951,109.777,355.6,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.3,21,D
0.74581,110.07981,356.5,0.33,0.55,2020-08-10,0636,1,low,2.0NRT,289.1,8.1,D
0.84639,110.70209,367,0.37,0.58,2020-08-10,0636,1,high,2.0NRT,290.3,18,D
0.84588,110.69879,348.1,0.37,0.58,2020-08-10,0636,1,nominal,2.0NRT,291.1,19.7,D
0.84083,110.66586,354.6,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,290.4,11.5,D
0.72748,109.89277,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,291.3,11.2,D
0.72705,109.88996,353.7,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.2,12.4,D
0.7182,109.83236,336.4,0.64,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.4,9.2,D
0.91786,111.0956,367,0.39,0.59,2020-08-10,0636,1,high,2.0NRT,294.4,20.7,D
0.82849,110.51528,367,0.36,0.57,2020-08-10,0636,1,high,2.0NRT,292.3,17.3,D
0.72407,109.83728,339.2,0.64,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.6,9.2,D
1.12119,112.37698,331.5,0.48,0.65,2020-08-10,0636,1,nominal,2.0NRT,289.5,18.4,D
1.12051,112.37262,351.8,0.48,0.65,2020-08-10,0636,1,nominal,2.0NRT,292.1,28.7,D
0.65376,109.34865,340.8,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,293.4,8.5,D
0.743,109.8935,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,291.2,11.3,D
0.96063,111.29971,340,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.7,5.3,D
0.76163,110.0139,351.3,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,291.1,12.9,D
0.76117,110.01091,352.2,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,292,11.1,D
0.7607,110.0079,343.6,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,291,11.1,D
0.74341,109.89614,332.6,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,290.6,6.8,D
0.67297,109.44094,341.3,0.6,0.53,2020-08-10,0636,1,nominal,2.0NRT,290.5,17.7,D
0.63053,109.16653,330,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.9,4.1,D
1.07045,111.97113,350.9,0.45,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.7,7.6,D
1.06981,111.96701,334,0.45,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.9,6.8,D
0.81783,110.34273,350.3,0.35,0.56,2020-08-10,0636,1,nominal,2.0NRT,289.3,19.5,D
0.81346,110.31458,333.5,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,289.3,7.9,D
0.72151,109.72182,339.9,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,292,17.6,D
0.72065,109.71623,336.9,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,290,17.6,D
0.81831,110.34586,356.5,0.35,0.56,2020-08-10,0636,1,low,2.0NRT,287.4,20.4,D
0.87369,110.66776,352.7,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,292.8,23.3,D
0.8455,110.48653,340.7,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.1,78.4,D
0.84452,110.48027,331.6,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.3,21.3,D
0.68943,109.48284,341,0.6,0.53,2020-08-10,0636,1,nominal,2.0NRT,291.8,10.3,D
0.77362,109.99107,367,0.33,0.55,2020-08-10,0636,1,high,2.0NRT,295.4,31.1,D
0.84975,110.47942,339.8,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.3,4.3,D
0.84288,110.43536,331,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290,5.3,D
0.82137,110.29737,339.1,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,288.8,4.1,D
0.77316,109.98808,349.3,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.2,31.1,D
1.12745,112.22189,331.1,0.47,0.64,2020-08-10,0636,1,nominal,2.0NRT,290.1,3.7,D
0.98139,111.28735,330.1,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,290.8,9.4,D
0.98082,111.28371,355.1,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,292.2,9.4,D
0.9566,111.12878,337.1,0.39,0.6,2020-08-10,0636,1,nominal,2.0NRT,292.4,14,D
0.9561,111.12561,356.2,0.39,0.6,2020-08-10,0636,1,nominal,2.0NRT,294,14,D
0.78006,109.99915,339.9,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,292.3,4.1,D
0.77915,109.9933,331.3,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,290.9,17.4,D
0.65437,109.19427,333.5,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293,9.2,D
1.11433,112.09959,367,0.46,0.64,2020-08-10,0636,1,high,2.0NRT,291.1,11.2,D
0.88702,110.64893,367,0.36,0.58,2020-08-10,0636,1,high,2.0NRT,290.7,9.9,D
0.9898,111.30488,341.6,0.41,0.6,2020-08-10,0636,1,nominal,2.0NRT,287.7,3.8,D
0.96158,111.12478,335.3,0.39,0.6,2020-08-10,0636,1,nominal,2.0NRT,291.6,5.7,D
0.76012,109.83873,331,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,290.7,5.4,D
0.73698,109.69092,338.3,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.8,34.5,D
0.67446,109.29144,340.4,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,292.6,6.6,D
0.65913,109.19343,335.6,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.2,6.7,D
0.80925,110.11914,367,0.33,0.56,2020-08-10,0636,1,high,2.0NRT,291,7.3,D
0.77633,109.90941,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,291.5,6.8,D
0.76513,109.83801,367,0.32,0.54,2020-08-10,0636,1,high,2.0NRT,291.8,5.4,D
0.80786,110.11022,334,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,290,4.9,D
0.77048,109.87215,331.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,288.7,1.8,D
0.74369,109.7014,341,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,296.4,79.7,D
0.75041,109.71186,342,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.6,17.7,D
0.6631,109.15644,339.4,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.1,11.9,D
0.76425,109.76745,336,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.4,4.7,D
0.66787,109.15577,355.3,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,292.9,11.9,D
0.69212,109.48083,344.5,0.6,0.53,2020-08-10,0636,1,nominal,2.0NRT,291.7,18,D
0.64953,109.19257,338.5,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293,8.6,D
1.07076,111.972,339.1,0.45,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.5,6,D
1.07015,111.96786,339.2,0.45,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.9,8.3,D
0.84341,110.43419,335.9,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.6,5,D
0.82294,110.29597,331.7,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,289.7,5,D
0.77919,110.00073,331.3,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,291.5,5.2,D
0.77789,109.99196,348,0.33,0.55,2020-08-10,0636,1,nominal,2.0NRT,291.5,6.3,D
0.67368,109.28944,339,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.4,5.7,D
0.65906,109.19093,337.6,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.1,7.5,D
0.80702,110.11806,367,0.33,0.56,2020-08-10,0636,1,high,2.0NRT,291.3,6.7,D
0.77571,109.90787,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,292.9,8.7,D
0.98043,111.28372,354.9,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,292.5,18.5,D
0.95736,111.12846,337.8,0.39,0.6,2020-08-10,0636,1,nominal,2.0NRT,292.8,18.7,D
0.95688,111.12524,352.3,0.39,0.6,2020-08-10,0636,1,nominal,2.0NRT,295.2,18.7,D
0.88643,110.65152,344.8,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,289.1,6.4,D
0.88593,110.64819,355.1,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,291,6.4,D
0.80568,110.10905,344,0.33,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.7,6.2,D
0.77057,109.87337,341.7,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,287.5,2.7,D
0.76547,109.83914,340,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,290.8,5.6,D
0.76505,109.8363,348.9,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.5,7.2,D
0.74548,109.70501,329.8,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.9,12.4,D
0.74465,109.69941,343.9,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.6,80.5,D
0.66333,109.15405,337.4,0.57,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.3,16.9,D
0.98926,111.30495,341.9,0.41,0.6,2020-08-10,0636,1,nominal,2.0NRT,287.8,3.4,D
0.76923,109.83005,340.3,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.1,3.4,D
0.75212,109.7155,342.6,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,290.9,8.8,D
0.75127,109.70985,336.3,0.62,0.54,2020-08-10,0636,1,nominal,2.0NRT,290.7,12.4,D
1.11369,112.10069,367,0.46,0.64,2020-08-10,0636,1,high,2.0NRT,290.9,10.2,D
0.81769,110.1196,367,0.33,0.56,2020-08-10,0636,1,high,2.0NRT,291,49.6,D
0.85815,110.38997,347.1,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,286.7,15,D
0.8168,110.11363,352.3,0.33,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.8,46.9,D
0.81635,110.11062,335.6,0.33,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.4,6.5,D
0.76469,109.76559,330.7,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.6,6,D
0.81725,110.11662,207.9,0.33,0.56,2020-08-10,0636,1,low,2.0NRT,299.8,46.9,D
0.86335,110.38917,356.3,0.35,0.57,2020-08-10,0636,1,low,2.0NRT,289,15,D
1.09284,111.88178,329.3,0.45,0.63,2020-08-10,0636,1,nominal,2.0NRT,289.9,2.3,D
0.89498,110.56414,333.4,0.36,0.57,2020-08-10,0636,1,nominal,2.0NRT,290.8,2.6,D
0.79234,109.88168,349.4,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,290.9,11.7,D
0.79193,109.8789,352,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294.1,15.4,D
0.83391,110.12325,367,0.33,0.56,2020-08-10,0636,1,high,2.0NRT,290.9,12.5,D
0.78817,109.81994,343.8,0.64,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.5,19.9,D
0.7779,109.75184,330.7,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.3,10.6,D
0.88743,110.44281,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,291.5,13.1,D
0.78032,109.73418,345,0.63,0.54,2020-08-10,0636,1,nominal,2.0NRT,288.2,15.8,D
0.81005,109.8293,338.5,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,289.1,2.6,D
0.9471,110.69374,336.1,0.37,0.58,2020-08-10,0636,1,nominal,2.0NRT,282.8,9.8,D
0.73625,109.31233,353.4,0.59,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.5,28.5,D
0.94738,110.65995,335,0.37,0.58,2020-08-10,0636,1,nominal,2.0NRT,290.7,5.9,D
0.94687,110.65667,340.4,0.36,0.58,2020-08-10,0636,1,nominal,2.0NRT,291.8,6.5,D
0.76604,109.40987,338.6,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,293,5.6,D
0.80125,109.60604,347.7,0.61,0.54,2020-08-10,0636,1,nominal,2.0NRT,283.5,111.5,D
0.77175,109.41465,332.1,0.6,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.9,5.3,D
0.75321,109.29433,339.7,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,293.4,7.1,D
0.9214,110.35119,367,0.35,0.57,2020-08-10,0636,1,high,2.0NRT,290.8,11.1,D
0.92388,110.36726,338.2,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,287.9,6.2,D
0.92339,110.36406,343.4,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290,7.7,D
0.92188,110.35432,336.9,0.35,0.57,2020-08-10,0636,1,nominal,2.0NRT,290,11.1,D
0.76196,109.31905,336.5,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.3,3.8,D
0.91499,110.27546,332,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.6,2.5,D
0.76206,109.28781,335.9,0.58,0.52,2020-08-10,0636,1,nominal,2.0NRT,291.2,7.3,D
0.77249,109.3233,340.4,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.1,7.5,D
0.77971,109.33795,342.9,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,289.8,10.9,D
0.77494,109.30724,338.5,0.59,0.52,2020-08-10,0636,1,nominal,2.0NRT,291.7,8.1,D
0.93191,110.24841,338.4,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.9,5.4,D
0.94097,110.27253,330.5,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.5,3.6,D
0.94049,110.26945,347,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.2,3.6,D
0.77863,109.33897,354.2,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,291.6,14.4,D
0.77412,109.30843,343.5,0.59,0.53,2020-08-10,0636,1,nominal,2.0NRT,291.4,13.1,D
0.93724,110.27243,332.7,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,290.6,4.6,D
0.93679,110.26935,343.2,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.6,5.5,D
0.93354,110.2475,345,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,291.6,4.5,D
0.9421,110.19896,335.3,0.34,0.56,2020-08-10,0636,1,nominal,2.0NRT,288.6,1.9,D
0.97343,110.30204,331.3,0.35,0.56,2020-08-10,0636,1,nominal,2.0NRT,289.5,3.6,D
0.97296,110.29889,336.6,0.35,0.56,2020-08-10,0636,1,nominal,2.0NRT,289.3,3.6,D
1.14414,111.20972,343.7,0.4,0.6,2020-08-10,0636,1,nominal,2.0NRT,285.7,4.1,D
1.72665,114.93595,328.3,0.74,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.3,6.8,D
1.72565,114.92938,326.8,0.74,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.6,6.8,D
1.72674,114.8896,337.4,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.4,14.5,D
1.73383,114.88915,342.2,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.9,13.2,D
1.73271,114.88188,338.8,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.5,13.6,D
1.76922,114.88639,326.7,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.9,6.9,D
1.72623,114.89669,325.1,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.9,11.7,D
1.72516,114.88937,333.3,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.7,10.9,D
1.73223,114.88884,346.8,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,287.7,10.9,D
1.73117,114.88155,340.9,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.7,10.9,D
0.94677,109.54508,342.8,0.61,0.54,2020-08-10,0636,1,nominal,2.0NRT,291,21.2,D
0.94593,109.53944,348.5,0.61,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.4,33.1,D
0.95085,109.53875,348.4,0.61,0.54,2020-08-10,0636,1,nominal,2.0NRT,292.4,33.1,D
0.95002,109.5332,334.5,0.61,0.53,2020-08-10,0636,1,nominal,2.0NRT,292.2,33.1,D
1.76761,114.88601,325.2,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,288.2,4.4,D
1.02393,109.78774,367,0.32,0.54,2020-08-10,0636,1,high,2.0NRT,294.4,35.8,D
1.0319,109.84018,350.6,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,273.8,3.7,D
1.03148,109.83737,329.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,284.6,3.7,D
0.98532,109.53394,333.5,0.61,0.54,2020-08-10,0636,1,nominal,2.0NRT,291.8,5.3,D
1.02852,109.78426,332.4,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,294.2,66.3,D
1.81374,114.90677,367,0.74,0.76,2020-08-10,0636,1,high,2.0NRT,290.8,16.2,D
1.81273,114.90015,325.9,0.74,0.76,2020-08-10,0636,1,nominal,2.0NRT,289.1,16.2,D
1.81066,114.88643,350.3,0.73,0.76,2020-08-10,0636,1,nominal,2.0NRT,289.5,15.2,D
1.05158,109.801,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.5,7.4,D
1.07829,109.8409,367,0.32,0.55,2020-08-10,0636,1,high,2.0NRT,295.2,8.3,D
1.86697,114.92614,336.4,0.74,0.76,2020-08-10,0636,1,nominal,2.0NRT,289.2,6.6,D
1.07785,109.83808,338,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.3,8.3,D
1.07287,109.77304,367,0.32,0.54,2020-08-10,0636,1,high,2.0NRT,293.6,6.3,D
1.0825,109.83485,341.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294.7,5.5,D
1.08207,109.83212,354,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,295.9,5.5,D
1.07994,109.81844,335.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294.6,50.6,D
1.07244,109.77025,342.8,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,294.5,6.3,D
1.0779,109.77245,367,0.32,0.54,2020-08-10,0636,1,high,2.0NRT,293.6,6.3,D
1.08583,109.82325,344.6,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.6,16,D
1.0854,109.82049,355.1,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.7,16,D
1.07746,109.76962,345.5,0.32,0.54,2020-08-10,0636,1,nominal,2.0NRT,293.6,6.3,D
1.08363,109.88098,335.8,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,294.1,3.1,D
1.07779,109.84136,346.7,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,293.9,10.8,D
1.07737,109.83852,352.5,0.32,0.55,2020-08-10,0636,1,nominal,2.0NRT,297.8,14.1,D
